open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1672986300000,72.99000000,73.26000000,72.97000000,73.21000000,15602.36700000,1672986599999,1140921.41212000,1690,6968.15300000,509509.31135000,0
1672986600000,73.20000000,73.24000000,72.73000000,72.94000000,7929.18700000,1672986899999,578366.70380000,1225,2576.40200000,187896.90079000,0
1672986900000,72.92000000,73.06000000,72.77000000,72.92000000,7259.21300000,1672987199999,529380.93332000,943,2820.91800000,205714.16793000,0
1672987200000,72.94000000,73.22000000,72.94000000,73.21000000,4967.43400000,1672987499999,363056.08730000,892,3539.54200000,258678.62530000,0
1672987500000,73.20000000,73.21000000,73.00000000,73.01000000,1010.56200000,1672987799999,73850.29114000,214,443.70800000,32432.15005000,0
1672987800000,73.00000000,73.17000000,72.88000000,73.09000000,10433.97000000,1672988099999,762318.52302000,833,7472.85500000,545976.91352000,0
1672988100000,73.10000000,73.12000000,72.95000000,72.97000000,1904.94400000,1672988399999,139136.47244000,281,687.71700000,50227.41436000,0
1672988400000,72.97000000,73.03000000,72.90000000,72.99000000,3235.79900000,1672988699999,236028.82943000,402,1758.65900000,128261.08939000,0
1672988700000,72.98000000,73.07000000,72.85000000,73.06000000,3035.26000000,1672988999999,221488.63121000,394,1941.21900000,141649.85571000,0
1672989000000,73.07000000,73.21000000,73.00000000,73.10000000,5047.88000000,1672989299999,368673.02684000,446,1251.15500000,91431.56292000,0
1672989300000,73.10000000,73.20000000,73.07000000,73.18000000,1561.14400000,1672989599999,114141.48173000,258,865.87100000,63301.27348000,0
1672989600000,73.18000000,73.22000000,73.14000000,73.19000000,1879.56600000,1672989899999,137541.98353000,240,790.02500000,57813.76423000,0
1672989900000,73.19000000,73.25000000,73.13000000,73.21000000,1380.03000000,1672990199999,101000.84046000,272,586.70600000,42944.45151000,0
1672990200000,73.20000000,73.38000000,73.16000000,73.38000000,3802.63700000,1672990499999,278557.26470000,611,2639.02700000,193314.77346000,0
1672990500000,73.38000000,73.42000000,73.27000000,73.36000000,1951.05900000,1672990799999,143117.18629000,260,598.87300000,43922.43127000,0
1672990800000,73.37000000,73.37000000,73.30000000,73.30000000,649.81300000,1672991099999,47658.10906000,118,261.67100000,19192.41469000,0
1672991100000,73.29000000,73.33000000,73.15000000,73.17000000,1300.37100000,1672991399999,95206.61415000,272,437.36900000,32016.60218000,0
1672991400000,73.18000000,73.28000000,73.16000000,73.28000000,793.14200000,1672991699999,58075.03543000,165,613.38600000,44915.97956000,0
1672991700000,73.28000000,73.41000000,73.24000000,73.28000000,1490.54100000,1672991999999,109313.65537000,272,1083.44200000,79452.07965000,0
1672992000000,73.30000000,73.39000000,73.25000000,73.36000000,799.34700000,1672992299999,58615.03819000,175,578.25500000,42401.43287000,0
1672992300000,73.36000000,73.42000000,73.34000000,73.37000000,551.57500000,1672992599999,40477.54170000,173,297.68400000,21845.69478000,0
1672992600000,73.38000000,73.41000000,73.27000000,73.37000000,2036.69700000,1672992899999,149372.27600000,349,528.97700000,38791.14452000,0
1672992900000,73.36000000,73.48000000,73.36000000,73.46000000,983.17800000,1672993199999,72203.64796000,263,562.69900000,41315.97447000,0
1672993200000,73.46000000,73.47000000,73.37000000,73.39000000,521.48800000,1672993499999,38277.92891000,123,193.46200000,14200.56147000,0
1672993500000,73.39000000,73.46000000,73.32000000,73.46000000,1587.18800000,1672993799999,116493.88236000,256,930.90000000,68339.30199000,0
1672993800000,73.47000000,73.56000000,73.34000000,73.36000000,1938.73500000,1672994099999,142449.74125000,353,1072.75300000,78832.98308000,0
1672994100000,73.37000000,73.57000000,73.36000000,73.51000000,636.74300000,1672994399999,46789.47063000,219,441.59000000,32444.68383000,0
1672994400000,73.50000000,73.55000000,73.44000000,73.55000000,865.27000000,1672994699999,63584.23413000,172,320.89300000,23582.13794000,0
1672994700000,73.55000000,73.57000000,73.47000000,73.48000000,617.67500000,1672994999999,45422.82142000,140,476.98300000,35078.40740000,0
1672995000000,73.48000000,73.52000000,73.43000000,73.50000000,1127.32800000,1672995299999,82842.96451000,192,842.92600000,61948.81073000,0
1672995300000,73.50000000,73.50000000,73.33000000,73.34000000,1277.52800000,1672995599999,93759.31806000,196,430.68500000,31603.69627000,0
1672995600000,73.34000000,73.35000000,73.18000000,73.27000000,967.59600000,1672995899999,70873.05538000,228,252.86400000,18526.70038000,0
1672995900000,73.25000000,73.25000000,73.12000000,73.12000000,1126.74100000,1672996199999,82447.31536000,250,555.71700000,40661.49891000,0
1672996200000,73.13000000,73.21000000,73.08000000,73.19000000,1418.70700000,1672996499999,103795.91625000,364,449.78300000,32908.65495000,0
1672996500000,73.19000000,73.19000000,73.06000000,73.11000000,627.46800000,1672996799999,45873.88565000,186,314.84800000,23021.60083000,0
1672996800000,73.11000000,73.24000000,73.00000000,73.24000000,1748.38500000,1672997099999,127799.40329000,384,815.65700000,59642.27759000,0
1672997100000,73.23000000,73.36000000,73.21000000,73.36000000,892.58300000,1672997399999,65407.11853000,251,625.21100000,45816.80877000,0
1672997400000,73.36000000,73.37000000,73.31000000,73.36000000,565.98500000,1672997699999,41509.06873000,159,218.02400000,15991.92924000,0
1672997700000,73.37000000,73.37000000,73.09000000,73.12000000,1436.57000000,1672997999999,105143.14689000,312,395.42700000,28925.91179000,0
1672998000000,73.13000000,73.33000000,73.12000000,73.31000000,1006.17800000,1672998299999,73724.02240000,225,783.71100000,57423.03439000,0
1672998300000,73.31000000,73.31000000,73.10000000,73.24000000,6214.37600000,1672998599999,454762.31313000,562,1269.45700000,92882.33129000,0
1672998600000,73.25000000,73.35000000,73.24000000,73.34000000,850.87100000,1672998899999,62352.73353000,199,565.89300000,41469.85173000,0
1672998900000,73.34000000,73.42000000,73.28000000,73.41000000,1742.98300000,1672999199999,127856.65709000,339,1330.74200000,97618.56245000,0
1672999200000,73.39000000,73.50000000,73.38000000,73.48000000,1666.12500000,1672999499999,122365.93651000,314,400.51300000,29418.36758000,0
1672999500000,73.46000000,73.49000000,73.39000000,73.40000000,698.09000000,1672999799999,51268.87067000,192,353.67700000,25974.64510000,0
1672999800000,73.40000000,73.50000000,73.36000000,73.49000000,1798.08300000,1673000099999,132007.98704000,343,1053.93400000,77378.98652000,0
1673000100000,73.48000000,73.54000000,73.48000000,73.53000000,808.82500000,1673000399999,59459.03319000,186,322.65500000,23719.64137000,0
1673000400000,73.52000000,73.54000000,73.43000000,73.43000000,1144.68900000,1673000699999,84097.46864000,240,399.40400000,29342.16479000,0
1673000700000,73.44000000,73.44000000,73.34000000,73.35000000,1043.15200000,1673000999999,76546.61089000,232,358.61300000,26321.01259000,0
1673001000000,73.35000000,73.41000000,73.33000000,73.40000000,686.90700000,1673001299999,50394.36345000,219,182.59800000,13396.80063000,0
1673001300000,73.40000000,73.41000000,73.31000000,73.35000000,862.61500000,1673001599999,63279.75426000,204,226.45800000,16610.63358000,0
1673001600000,73.34000000,73.35000000,73.24000000,73.29000000,1405.26500000,1673001899999,102997.67283000,282,612.33000000,44873.97813000,0
1673001900000,73.28000000,73.34000000,73.27000000,73.32000000,626.22400000,1673002199999,45901.82364000,180,361.01400000,26459.63661000,0
1673002200000,73.31000000,73.35000000,73.18000000,73.24000000,1225.53700000,1673002499999,89795.63962000,260,574.72500000,42124.54435000,0
1673002500000,73.23000000,73.24000000,72.85000000,72.97000000,6279.47100000,1673002799999,458495.67101000,912,1473.67200000,107544.78658000,0
1673002800000,72.99000000,73.07000000,72.89000000,72.90000000,6904.57200000,1673003099999,503633.39538000,547,2439.80000000,177905.43943000,0
1673003100000,72.90000000,73.18000000,72.58000000,73.17000000,8864.02700000,1673003399999,645359.17603000,1658,3978.75200000,289703.85634000,0
1673003400000,73.16000000,73.48000000,73.14000000,73.36000000,3797.50500000,1673003699999,278391.27210000,812,2149.51600000,157597.29948000,0
1673003700000,73.35000000,73.45000000,73.23000000,73.45000000,1191.72600000,1673003999999,87389.73216000,282,500.14900000,36679.22305000,0
1673004000000,73.43000000,73.48000000,73.35000000,73.40000000,1391.37300000,1673004299999,102151.93887000,239,967.72900000,71043.52806000,0
1673004300000,73.39000000,73.39000000,73.23000000,73.38000000,741.44500000,1673004599999,54331.18759000,220,412.00500000,30189.28371000,0
1673004600000,73.38000000,73.46000000,73.35000000,73.44000000,1096.21600000,1673004899999,80469.66821000,242,611.26400000,44870.56073000,0
1673004900000,73.45000000,73.55000000,73.33000000,73.55000000,2263.37600000,1673005199999,166215.51984000,449,1696.21100000,124557.26482000,0
1673005200000,73.55000000,73.91000000,73.55000000,73.70000000,13559.00100000,1673005499999,1000404.67865000,1510,8118.47500000,598960.36758000,0
1673005500000,73.70000000,73.92000000,73.65000000,73.80000000,2396.87800000,1673005799999,176987.14898000,492,1102.49200000,81404.03602000,0
1673005800000,73.79000000,73.84000000,73.62000000,73.83000000,4144.45900000,1673006099999,305459.25644000,419,1182.12600000,87187.74030000,0
1673006100000,73.83000000,73.96000000,73.71000000,73.72000000,1715.08800000,1673006399999,126660.67483000,435,703.09100000,51933.03980000,0
1673006400000,73.72000000,73.89000000,73.69000000,73.69000000,986.49800000,1673006699999,72778.44004000,267,508.72200000,37536.18422000,0
1673006700000,73.69000000,73.69000000,73.50000000,73.67000000,7387.39600000,1673006999999,543317.92982000,606,2482.39800000,182580.00233000,0
1673007000000,73.68000000,73.80000000,73.67000000,73.74000000,864.94300000,1673007299999,63786.25568000,234,450.77700000,33242.47868000,0
1673007300000,73.74000000,73.84000000,73.68000000,73.83000000,1287.86700000,1673007599999,94960.84471000,264,775.03600000,57155.25129000,0
1673007600000,73.84000000,73.89000000,73.73000000,73.86000000,1140.19100000,1673007899999,84180.03584000,255,662.82900000,48939.82820000,0
1673007900000,73.86000000,73.86000000,73.68000000,73.70000000,1027.38600000,1673008199999,75771.90401000,258,415.19400000,30623.57481000,0
1673008200000,73.70000000,73.88000000,73.67000000,73.88000000,1333.21700000,1673008499999,98367.68905000,294,571.38600000,42145.92894000,0
1673008500000,73.87000000,73.96000000,73.84000000,73.88000000,1872.09300000,1673008799999,138378.52811000,299,1228.71900000,90842.07469000,0
1673008800000,73.87000000,73.91000000,73.81000000,73.81000000,749.08300000,1673009099999,55340.28531000,216,324.36200000,23964.58126000,0
1673009100000,73.82000000,73.86000000,73.79000000,73.79000000,2138.97500000,1673009399999,157909.33733000,344,830.38300000,61300.96536000,0
1673009400000,73.78000000,73.83000000,73.76000000,73.81000000,952.82100000,1673009699999,70305.63668000,202,355.52200000,26236.19720000,0
1673009700000,73.82000000,73.82000000,73.64000000,73.69000000,1235.05200000,1673009999999,91021.15163000,268,593.22800000,43717.90902000,0
1673010000000,73.69000000,73.70000000,73.52000000,73.60000000,2600.56000000,1673010299999,191380.21607000,423,886.03300000,65195.24762000,0
1673010300000,73.61000000,73.67000000,73.51000000,73.57000000,1360.91100000,1673010599999,100145.10507000,286,642.78000000,47304.16956000,0
1673010600000,73.57000000,73.57000000,73.39000000,73.51000000,1609.23400000,1673010899999,118251.33392000,356,895.13700000,65774.34604000,0
1673010900000,73.51000000,73.71000000,73.50000000,73.67000000,1340.55400000,1673011199999,98683.08037000,318,801.66700000,58996.63832000,0
1673011200000,73.67000000,73.72000000,73.59000000,73.67000000,1118.59300000,1673011499999,82375.47590000,271,531.68100000,39156.72592000,0
1673011500000,73.66000000,73.77000000,73.56000000,73.57000000,1876.97900000,1673011799999,138294.19415000,522,974.00000000,71773.81189000,0
1673011800000,73.58000000,74.36000000,73.50000000,74.36000000,20136.51500000,1673012099999,1490546.12401000,3470,10972.99400000,812194.74722000,0
1673012100000,74.36000000,74.50000000,74.24000000,74.27000000,8770.03200000,1673012399999,652225.37557000,1306,4335.27800000,322493.60204000,0
1673012400000,74.27000000,74.92000000,74.27000000,74.78000000,17065.57200000,1673012699999,1274903.96117000,2236,10945.81600000,817457.76591000,0
1673012700000,74.78000000,75.00000000,74.56000000,74.62000000,6233.66200000,1673012999999,466332.98324000,1173,3352.12600000,250824.29065000,0
1673013000000,74.62000000,74.65000000,74.36000000,74.41000000,6076.52400000,1673013299999,452767.95867000,1094,2316.91200000,172642.74412000,0
1673013300000,74.41000000,74.71000000,74.29000000,74.54000000,6485.19400000,1673013599999,483212.74973000,899,2693.33200000,200663.48600000,0
1673013600000,74.55000000,74.61000000,74.41000000,74.50000000,3021.65300000,1673013899999,225103.68338000,488,971.15200000,72342.52911000,0
1673013900000,74.49000000,74.51000000,74.24000000,74.45000000,3023.77600000,1673014199999,224948.76024000,504,1298.72100000,96596.70600000,0
1673014200000,74.44000000,74.46000000,74.34000000,74.36000000,1108.66600000,1673014499999,82490.15795000,286,608.66700000,45291.46017000,0
1673014500000,74.36000000,74.39000000,74.21000000,74.27000000,1357.79000000,1673014799999,100905.85952000,298,584.84700000,43451.91793000,0
1673014800000,74.26000000,74.42000000,74.21000000,74.41000000,1970.21100000,1673015099999,146389.10501000,309,1062.10100000,78905.17459000,0
1673015100000,74.41000000,74.50000000,74.33000000,74.44000000,2980.00100000,1673015399999,221780.16944000,388,2152.31100000,160173.32925000,0
1673015400000,74.43000000,74.56000000,74.25000000,74.54000000,3158.47100000,1673015699999,235026.73051000,492,1686.41200000,125527.03067000,0
1673015700000,74.55000000,74.60000000,74.29000000,74.38000000,2997.13000000,1673015999999,223021.29962000,452,1364.88100000,101611.23249000,0
1673016000000,74.38000000,74.41000000,74.13000000,74.18000000,1959.64800000,1673016299999,145492.10193000,429,1011.12600000,75073.81060000,0
1673016300000,74.18000000,74.25000000,74.11000000,74.18000000,1651.38300000,1673016599999,122500.34677000,385,685.68100000,50875.62691000,0
1673016600000,74.18000000,74.34000000,74.18000000,74.33000000,1692.86800000,1673016899999,125715.02317000,345,1287.21400000,95590.21871000,0
1673016900000,74.34000000,74.37000000,74.24000000,74.34000000,1080.33600000,1673017199999,80270.29784000,289,654.83600000,48659.93644000,0
1673017200000,74.34000000,74.60000000,74.33000000,74.55000000,9345.00700000,1673017499999,695956.93870000,1290,4368.02100000,325294.22895000,0
1673017500000,74.56000000,74.90000000,74.55000000,74.80000000,11804.96700000,1673017799999,882380.70539000,1218,9365.03900000,700010.71693000,0
1673017800000,74.80000000,75.15000000,74.78000000,74.91000000,11302.55300000,1673018099999,847735.05273000,1887,6521.74700000,489140.56173000,0
1673018100000,74.92000000,75.11000000,74.83000000,75.04000000,7040.91800000,1673018399999,527844.66937000,1021,3785.07700000,283858.86114000,0
1673018400000,75.04000000,75.06000000,74.77000000,74.84000000,5045.78300000,1673018699999,377806.40287000,854,775.54500000,58084.09208000,0
1673018700000,74.84000000,74.85000000,74.63000000,74.67000000,3368.33800000,1673018999999,251767.32368000,534,848.80300000,63452.53529000,0
1673019000000,74.68000000,74.91000000,74.64000000,74.91000000,1992.65100000,1673019299999,149036.56633000,342,1374.02600000,102782.33152000,0
1673019300000,74.90000000,75.20000000,74.88000000,75.06000000,4662.95300000,1673019599999,349987.88588000,854,2473.25600000,185633.44064000,0
1673019600000,75.06000000,75.26000000,74.85000000,74.86000000,5587.92600000,1673019899999,419616.09741000,971,2805.17000000,210694.84895000,0
1673019900000,74.86000000,75.25000000,74.86000000,75.18000000,6856.80500000,1673020199999,514896.94056000,894,3328.86100000,249849.58077000,0
1673020200000,75.18000000,75.41000000,75.11000000,75.31000000,7064.14400000,1673020499999,531914.57432000,1013,4258.80600000,320705.50683000,0
